17749,6/28/2009 12:08:16 PM,13,52.6181775983423,9.73142277449369,83,103,154,79656696,T,757.9337878406113,4.270230417117679
17749,6/28/2009 12:08:22 PM,13,52.6168234180659,9.73249272443354,84,97,154,79656696,T,590.9546389357678,6.272922761210923
17749,6/28/2009 12:08:27 PM,13,52.6156953815371,9.73340827971697,84,96,154,79656696,T,451.12898639720703,6.150937818686733
17749,6/28/2009 12:08:32 PM,13,52.6145866233855,9.73428905010223,85,98,155,79656696,T,314.29511112150107,7.205184804177577
17749,6/28/2009 12:08:37 PM,13,52.6134439185262,9.73516093567014,85,100,156,79656696,T,174.53112260313873,10.968539000047885
17749,6/28/2009 12:08:43 PM,13,52.6121007185429,9.73622602410614,88,103,154,79656696,T,197.2059577095161,13.39834636156387
17749,6/28/2009 12:08:48 PM,13,52.6109596900642,9.73715415224433,88,102,154,51746406,T,138.07131054121803,12.875467284103307
17749,6/28/2009 12:08:53 PM,13,52.6097821164876,9.73812829703093,90,109,154,67946569,T,14.496942173368032,11.657264389192758
17749,6/28/2009 12:08:58 PM,13,52.6085293572396,9.73915172740817,90,106,154,67946571,T,155.91532007051129,12.564185611505897
17749,6/28/2009 12:09:03 PM,13,52.6073143165559,9.74010902456939,89,108,154,67946571,T,1083.0182584847794,14.635528959050685
17749,6/28/2009 12:09:08 PM,13,52.6061151176691,9.74107302725315,89,106,155,67946570,T,934.6950716608388,14.012410847521949
17749,6/28/2009 12:09:13 PM,13,52.6048439182341,9.74207541905344,88,116,155,67946570,T,778.1138095276749,18.843457999855044
17749,6/28/2009 12:09:23 PM,13,52.6023991685361,9.74406729452312,92,110,154,67946570,T,475.0919213208673,19.525927053963283
17749,6/28/2009 12:09:48 PM,13,52.5965442415327,9.74917732179165,98,105,150,586516012,T,1173.2324571331767,19.147566827883278
17749,6/28/2009 12:09:53 PM,13,52.5954676698893,9.75025263614953,101,104,149,586516012,T,1033.6242331909514,17.535447252638125
17749,6/28/2009 12:09:58 PM,13,52.5944112986326,9.75133113563061,106,103,148,586516012,T,895.8181520314138,16.734006401857343
17749,6/28/2009 12:10:03 PM,13,52.5934013631195,9.75244442000985,102,102,147,586516012,T,760.849921570139,12.359930979365926
17749,6/28/2009 12:10:08 PM,13,52.5923624262214,9.75361461751163,100,103,146,586516012,T,621.0572810288086,10.243312922989894
17749,6/28/2009 12:10:13 PM,13,52.5913005229086,9.75485279224813,103,106,145,586516012,T,476.51498753656927,9.215007676487165
17749,6/28/2009 12:10:18 PM,13,52.5902456603944,9.75613103248179,104,105,143,586516012,T,330.9922791590549,8.434477708856866
17749,6/28/2009 12:10:23 PM,13,52.5892628822476,9.757413379848,104,101,141,586516012,T,191.5678840879456,5.114891846378761
17751,6/28/2009 12:11:28 PM,13,52.5754881463945,9.77627995423973,119,111,144,540640153,T,81.07793178964847,5.835782326360156
17751,6/28/2009 12:11:33 PM,13,52.5743777956814,9.77755182422698,113,111,146,540640139,T,4.835072946898759,5.250170226657142
17751,6/28/2009 12:11:38 PM,13,52.5732236914337,9.77881866507232,114,112,147,554714019,T,381.1699847263623,4.870021255872823
17751,6/28/2009 12:11:43 PM,13,52.5720666535199,9.78002255782485,110,111,148,554714019,T,228.9577131134552,3.9510093796749923
17751,6/28/2009 12:11:48 PM,13,52.5708642695099,9.7812130395323,111,112,149,554714019,T,72.9308274279077,3.184129322124543
17751,6/28/2009 12:11:53 PM,13,52.5696503184736,9.78234895505011,110,113,151,586516016,T,45.03598362869998,3.1802343239164883
17751,6/28/2009 12:11:58 PM,13,52.568298233673,9.78349342010915,111,127,154,586516015,T,206.40597815741614,8.299371775694206
17751,6/28/2009 12:12:03 PM,13,52.5670597236604,9.78453143499792,109,114,154,586516015,T,52.12083417094291,7.70610158816515
17751,6/28/2009 12:12:08 PM,13,52.5657869316638,9.78554589673877,110,113,155,586516014,T,300.42474197225147,5.006477640410435
17751,6/28/2009 12:12:13 PM,13,52.5645390339196,9.78649355471134,109,112,156,586516014,T,147.59881527904443,3.862145829394245
17751,6/28/2009 12:12:18 PM,13,52.5632867775857,9.78737784549594,109,108,157,783435187,T,228.5857257264211,6.109448950902289
17751,6/28/2009 12:12:23 PM,13,52.5620734971017,9.78817664086819,111,105,158,783435187,T,83.42129735383024,7.315934409842344
17751,6/28/2009 12:12:28 PM,13,52.5608871225268,9.78893822059035,109,102,159,783435186,T,43.98384747180219,7.222173108665802
17751,6/28/2009 12:12:33 PM,13,52.55969571881,9.78968814946711,105,101,160,67946584,T,106.82763086823684,4.890024126184067
17751,6/28/2009 12:12:38 PM,13,52.5585373397917,9.79037529788911,100,100,160,51749392,T,220.54623958522308,1.7594253516932192
17751,6/28/2009 12:12:43 PM,13,52.5573958922178,9.79102087207139,101,94,160,586516024,T,86.45718386287068,6.215666492420338
17751,6/28/2009 12:12:48 PM,13,52.5563229247928,9.79164733551443,102,92,161,554713969,T,17.64898128823633,2.7859934515220677
17751,6/28/2009 12:12:53 PM,13,52.5552417431027,9.79226449504495,99,94,162,554745252,T,45.838314521031336,3.2153281254533552
17751,6/28/2009 12:12:58 PM,13,52.5540952663869,9.79288324713707,97,99,161,572247190,T,795.5719958286442,4.540925256426156
17751,6/28/2009 12:13:03 PM,13,52.5528939720243,9.79353024624288,98,103,162,572247190,T,655.0460735954676,5.621328265647707
17751,6/28/2009 12:13:08 PM,13,52.5516846310347,9.79420457035303,97,103,161,572247190,T,513.0703917427517,4.462860650541697
17751,6/28/2009 12:13:13 PM,13,52.5504968315363,9.79487193748355,96,100,161,572247190,T,373.51764048789664,5.150368513142604
17751,6/28/2009 12:13:18 PM,13,52.5493482593447,9.7955256421119,96,95,161,572247190,T,238.39607093844495,5.10668289610323
17751,6/28/2009 12:13:23 PM,13,52.5482698436826,9.79615612886846,94,91,160,572247190,T,111.16462759237788,4.141413643987034
17751,6/28/2009 12:13:28 PM,13,52.5471628457308,9.79682357981801,93,95,160,722660228,T,123.88225433748386,3.2238767387570304
17751,6/28/2009 12:13:33 PM,13,52.5460167881101,9.79758826084435,92,102,158,722660227,F,113.51866895674517,0.37604008740682765
17751,6/28/2009 12:13:38 PM,13,52.5447782780975,9.79839703068137,92,110,158,572247186,T,81.40665057124492,0.8202341064747743
17751,6/28/2009 12:13:43 PM,13,52.543466174975,9.79923128150404,90,113,158,572247186,T,136.1763647697575,2.4541803732651
17751,6/28/2009 12:13:48 PM,13,52.5421727634966,9.8001292347908,90,112,157,783427931,F,211.6739677145408,3.5739592259128568
17751,6/28/2009 12:13:53 PM,13,52.5409068446606,9.80105669237673,90,111,156,783427930,T,210.9993793420917,3.3310975589063068
17751,6/28/2009 12:13:58 PM,13,52.5396383274347,9.80203586630523,90,112,155,783427930,T,55.227994634383165,2.8573085613444986
17751,6/28/2009 12:14:03 PM,13,52.5383711513132,9.8030374199152,90,112,154,554713862,F,58.00883358075109,3.803703851707833
17751,6/28/2009 12:14:08 PM,13,52.5371197331697,9.80406252667308,90,112,153,554713859,T,1297.260769061962,4.174780418576371
17751,6/28/2009 12:14:14 PM,13,52.5356192886829,9.80531201697886,89,112,153,554713859,F,1108.9720192324328,4.061137189254467
17751,6/28/2009 12:14:19 PM,13,52.5343639310449,9.80636252090335,89,112,153,554713859,T,953.6550921588419,4.630130420009193
17751,6/28/2009 12:14:24 PM,13,52.5331019517034,9.80741964653134,89,114,153,554713859,T,796.2062375355387,4.731903767638454
17751,6/28/2009 12:14:29 PM,13,52.531824382022,9.8084750957787,89,114,153,554713859,T,637.2578307497059,4.779785491733836
17751,6/28/2009 12:14:34 PM,13,52.5305262766778,9.80951755307615,89,115,154,554713859,T,476.6330922426801,5.264800622323932
17751,6/28/2009 12:14:39 PM,13,52.5292320270091,9.81057719327509,90,116,154,554713859,F,314.45191817118814,0.968678319481946
17751,6/28/2009 12:14:44 PM,13,52.5279114581645,9.81157262809575,90,116,156,554713859,F,153.1660011971009,0.4952439738379783
17751,6/28/2009 12:14:49 PM,13,52.5265664979815,9.81249363161623,91,117,158,554713858,F,132.21229491536053,3.245505714531098
17751,6/28/2009 12:14:54 PM,13,52.5252139940858,9.81338446028531,91,117,159,586497139,T,1371.9068927349056,4.66602620906866
17751,6/28/2009 12:14:59 PM,13,52.5238577183336,9.81425039470196,91,116,159,586497139,T,1210.3567647575899,4.59144103215712
17751,6/28/2009 12:15:04 PM,13,52.5224915519357,9.81508263386786,92,116,160,586497139,T,1048.5151356094466,5.32625661775843
17751,6/28/2009 12:15:09 PM,13,52.5211100466549,9.8158803395927,93,117,161,586497139,T,885.7916538041098,4.808056016296567
17751,6/28/2009 12:15:14 PM,13,52.5197138730437,9.81663437560201,94,117,162,586497139,T,722.4066384290372,4.148407282835771
17751,6/28/2009 12:15:19 PM,13,52.5183234829456,9.81735899113119,94,117,162,586497139,F,550.5419556040251,3.153196140191987
17751,6/28/2009 12:15:24 PM,13,52.5169524550438,9.8180472292006,94,114,162,586497139,F,391.1868506456773,2.997536708877508
17751,6/28/2009 12:15:29 PM,13,52.5156537629664,9.81866455636919,95,104,164,586497139,F,241.10217285800343,3.374468835536374
17751,6/28/2009 12:15:34 PM,13,52.5144596770406,9.8192113917321,99,99,164,586497139,F,104.34993065573853,4.949396812284238
17751,6/28/2009 12:15:39 PM,13,52.5132136233151,9.81987004168332,97,111,162,586497138,F,360.43518758504723,1.6129275741048485
17751,6/28/2009 12:15:44 PM,13,52.5118915457278,9.82050815597177,94,112,162,586497138,F,207.51115878247933,1.5555202480326837
17751,6/28/2009 12:15:49 PM,13,52.5105499383062,9.82117325998843,94,112,163,586497138,F,53.397243746340756,2.7400750987093003
17751,6/28/2009 12:15:54 PM,13,52.509175054729,9.82186669483781,94,116,162,586502993,F,99.11512254838274,1.1176711172990863
17751,6/28/2009 12:15:59 PM,13,52.5077854190022,9.82261612080038,95,118,161,586502992,T,209.3365107939115,2.6468768150055926
17751,6/28/2009 12:16:04 PM,13,52.5063940230757,9.82342849485576,94,118,160,586502992,T,45.20649603374506,2.2134966424672227
17751,6/28/2009 12:16:09 PM,13,52.5050024595112,9.82427062466741,92,118,160,586501990,T,16.421506708222086,2.66839652738099
17751,6/28/2009 12:16:14 PM,13,52.5036343652755,9.82517452910542,92,117,157,586502991,T,42.26340027388115,7.022159387336651
17751,6/28/2009 12:16:19 PM,13,52.5022926740348,9.82613702304661,94,117,156,586501971,T,6.358819439894275,5.9992341547216474
17751,6/28/2009 12:16:24 PM,13,52.5009793974459,9.82714385725558,93,116,154,586501971,T,127.5831586763409,4.425849878334232
17751,6/28/2009 12:16:29 PM,13,52.4996942840517,9.82819142751396,92,114,153,554713867,B,193.96072171059964,5.126904530492171
17751,6/28/2009 12:16:34 PM,13,52.4984612222761,9.82924553565681,93,110,152,554713867,T,231.56126475301852,5.140189965685654
17754,6/28/2009 12:17:39 PM,13,52.4832402728498,9.84540576115251,105,114,147,792804061,T,37.219226573129916,1.9177670359543502
17754,6/28/2009 12:17:44 PM,13,52.4820401519537,9.8466735240072,106,114,147,792804060,T,413.0792509798768,2.221634664356771
17754,6/28/2009 12:17:49 PM,13,52.4808353371918,9.84792142175138,107,114,148,792804060,T,254.69434666833254,2.072236381808268
17754,6/28/2009 12:17:54 PM,13,52.4796126689762,9.84913629479706,108,114,149,792804060,F,78.35980018715449,2.208549427997325
17754,6/28/2009 12:17:59 PM,13,52.4783722311258,9.85031043179333,109,114,150,554713752,T,107.2191394699886,2.8116426853568197
17754,6/28/2009 12:18:04 PM,13,52.4771154485643,9.8514377977699,110,114,152,704478844,T,488.616257031034,3.3863101155423587
17754,6/28/2009 12:18:09 PM,13,52.475833017379,9.85248352400959,111,114,154,704478844,T,329.4094944004807,5.9802654366407815
17754,6/28/2009 12:18:14 PM,13,52.4745491612703,9.85349186696112,112,113,155,704478844,T,171.15639614583264,6.010333086476441
17754,6/28/2009 12:18:20 PM,13,52.4730053823441,9.8546205740422,111,113,157,51921706,B,54.375196669552004,4.375054542362911
17754,6/28/2009 12:18:25 PM,13,52.4717135634273,9.85547686927021,109,113,159,51921706,T,384.3901764200809,3.3573090748510075
17754,6/28/2009 12:18:30 PM,13,52.4703848641366,9.85626133158803,110,113,161,51921706,T,227.42474360230116,4.188713229280623
17754,6/28/2009 12:18:35 PM,13,52.4690398201346,9.85695392824709,108,113,163,51921706,T,70.70507789031349,5.001650089241206
17754,6/28/2009 12:18:40 PM,13,52.4676667805761,9.85757376998663,108,114,166,554713754,F,242.4337018014789,4.3491167142194564
17754,6/28/2009 12:18:45 PM,13,52.466255268082,9.858113899827,109,117,168,554713754,F,82.27182366520366,4.121554042357174
17754,6/28/2009 12:18:50 PM,13,52.4654722306877,9.85834767110646,109,117,168,554713754,T,413.7856887759802,4.354430057965551
17754,6/28/2009 12:18:55 PM,13,52.4639437906444,9.85869007185102,108,117,173,554713754,T,242.268001464113,10.282440250676233
17754,6/28/2009 12:19:00 PM,13,52.4623020272702,9.85895862802863,108,117,175,554713754,T,59.82972731743808,13.51256891444483
17754,6/28/2009 12:19:05 PM,13,52.4607848189771,9.85913288779557,109,117,176,554713753,T,711.8341645710975,14.41231781324198
17754,6/28/2009 12:19:10 PM,13,52.4592983722687,9.85932659357786,110,116,176,554713753,T,546.3453684931326,11.857710030846095
17754,6/28/2009 12:19:15 PM,13,52.4578338861465,9.85954988747835,110,116,174,554713753,T,383.1818232696977,9.378243715104054
17754,6/28/2009 12:19:20 PM,13,52.4563862476498,9.85985968261957,110,115,172,554713753,T,221.12791998529548,7.573398407707607
17754,6/28/2009 12:19:25 PM,13,52.4549360945821,9.86027425155044,107,115,169,554713753,T,57.82126781932022,6.278541357340571
17754,6/28/2009 12:19:30 PM,13,52.453537825495,9.8608442209661,106,115,165,51921719,F,929.3666335996029,2.8671996774836868
17754,6/28/2009 12:19:35 PM,13,52.4521192722023,9.86152692697942,106,116,162,51921719,F,766.824025860413,1.4859054235575484
17754,6/28/2009 12:19:40 PM,13,52.4507024791092,9.86232689581811,106,116,160,51921719,F,601.7146627674257,1.2360343898479438
17754,6/28/2009 12:19:45 PM,13,52.4493192974478,9.8632359970361,107,117,157,51921720,F,437.2176188100056,2.59079908577857
17754,6/28/2009 12:19:50 PM,13,52.4479753430933,9.86426847986877,107,116,153,554713756,F,273.13130117044227,2.861121051072025
17754,6/28/2009 12:19:55 PM,13,52.4466852843761,9.86537916585803,109,114,151,554713756,T,105.41399387249827,3.9454397017705225
17754,6/28/2009 12:20:00 PM,13,52.4455203674734,9.86648507416248,109,102,149,792551287,T,263.6995990787806,4.852150505120631
17754,6/28/2009 12:20:05 PM,13,52.4444656725973,9.86756122671068,110,96,147,792551287,F,141.1325492388404,6.615230683541681
17754,6/28/2009 12:20:10 PM,13,52.4434807989746,9.8686326853931,109,91,146,792551286,T,376.2258385792775,5.9565147413049715
17754,6/28/2009 12:20:14 PM,13,52.4427328817546,9.8694770783186,108,89,145,792551286,T,275.32859345488157,5.620903339440693
17754,6/28/2009 12:20:20 PM,13,52.4416299909353,9.87076923251152,107,89,144,792551286,T,124.70985408726875,5.687195674585973
17754,6/28/2009 12:20:25 PM,13,52.4407171178609,9.87185535952449,106,90,144,792551286,T,96.24734671347046,5.770366489842972
17754,6/28/2009 12:20:30 PM,13,52.4398053344339,9.87295933999121,105,90,143,783508108,T,49.61027086458177,6.135480356107047
17754,6/28/2009 12:20:35 PM,13,52.4389075487852,9.87404705956578,104,88,143,572247331,T,231.66829156392757,4.483736881745404
17754,6/28/2009 12:20:40 PM,13,52.4380123615265,9.87513469532132,102,89,143,792551291,T,70.65472654883598,7.340004170103781
17754,6/28/2009 12:20:46 PM,13,52.436924977228,9.87645861692727,100,90,144,792551290,T,136.67473611353955,7.670925009639502
17754,6/28/2009 12:20:51 PM,13,52.4360102601349,9.87753979861736,99,90,144,554713742,F,96.31460928442948,8.71578878980356
17754,6/28/2009 12:20:56 PM,13,52.435069475323,9.87862693145871,99,93,145,554713742,B,23.024602271369655,8.876760912351289
17754,6/28/2009 12:21:01 PM,13,52.4341095797718,9.87971272319555,100,94,146,554713742,T,210.74092681184771,9.501471215507637
17754,6/28/2009 12:21:06 PM,13,52.4331184197217,9.88077479414642,101,93,147,554745486,T,56.09366470926566,10.868991267877728
17754,6/28/2009 12:21:11 PM,13,52.4321503937244,9.88179076462984,100,90,148,540634601,T,22.531390145955616,9.12928524807709
17754,6/28/2009 12:21:16 PM,13,52.4312602356076,9.8827045597136,102,83,149,540634601,T,25.98146830522086,8.707714492782332
17754,6/28/2009 12:21:21 PM,13,52.4303952232003,9.88356152549386,104,81,150,772727761,T,353.03272182025285,7.311255107374164
17754,6/28/2009 12:21:26 PM,13,52.4295219965279,9.88439032807946,104,80,150,772727761,T,240.9609328664921,6.524605692239728
17754,6/28/2009 12:21:31 PM,13,52.4286546371877,9.88518258556724,103,78,151,772727760,T,130.7133303778475,6.054234915044753
17754,6/28/2009 12:21:36 PM,13,52.4278051313013,9.88593653775752,103,77,152,772727760,T,24.30542153276978,5.182258922273793
17754,6/28/2009 12:21:41 PM,13,52.4270515982062,9.88658957183361,104,76,152,554713051,F,192.25389626828445,8.069043692888206
17754,6/28/2009 12:21:46 PM,13,52.4261971469969,9.88731334917247,104,71,154,772727760,T,232.25723475633527,3.4601178692014756
17754,6/28/2009 12:21:51 PM,13,52.4253795761615,9.88799027167261,104,71,153,772727760,T,130.62287242532332,2.7495821860179768
17754,6/28/2009 12:21:56 PM,13,52.424558987841,9.888662584126,106,70,153,772727760,T,32.17045055300388,0.23053672822813998
17754,6/28/2009 12:22:01 PM,13,52.4237236473709,9.88929156213999,105,73,155,772727760,T,42.78789750091829,0.40716764040442993
17754,6/28/2009 12:22:06 PM,13,52.4228680226952,9.889923222363,105,75,156,783508119,F,120.74215646552092,1.412083997880689
17754,6/28/2009 12:22:11 PM,13,52.4219748470932,9.89055756479502,105,79,157,783508119,F,124.15697570676193,0.6205836973451342
17754,6/28/2009 12:22:16 PM,13,52.4210461322218,9.89118612371385,104,82,158,783508118,F,18.61797388567106,0.3554845237804274
17754,6/28/2009 12:22:21 PM,13,52.4200904276222,9.89180814474821,104,83,159,554712480,F,145.27421588632814,0.4780209379065801
17754,6/28/2009 12:22:26 PM,13,52.419114690274,9.89242044277489,104,83,159,554712480,F,31.605683882405426,0.08901510281803808
17754,6/28/2009 12:22:31 PM,13,52.418165858835,9.89297348074615,103,78,161,772727763,F,606.4328367905116,0.01702185772099204
17754,6/28/2009 12:22:36 PM,13,52.4172552488744,9.89348628558218,103,76,161,772727763,F,499.3730545303932,0.5558138902665023
17754,6/28/2009 12:22:41 PM,13,52.4163447227329,9.89398509263992,100,77,162,772727763,F,392.6257468928071,0.7943796383858971
17754,6/28/2009 12:22:46 PM,13,52.4154159240425,9.89447107538581,101,78,163,772727763,F,284.2384954270467,0.7533344422376783
17757,6/28/2009 12:23:51 PM,13,52.4031171575189,9.89883922040462,110,75,173,783450225,F,37.177016390917956,0.5592076031302505
17757,6/28/2009 12:23:56 PM,13,52.4021948967129,9.89901943132281,110,76,174,572258384,T,9.484660078534981,0.38877773472200566
17757,6/28/2009 12:24:01 PM,13,52.4011997971684,9.89915857091546,110,83,176,67918241,T,147.04818625109633,2.20120670755031
17757,6/28/2009 12:24:06 PM,13,52.4001278355718,9.89930802024901,109,88,176,67918241,T,26.49147796733004,3.134729393923943
17757,6/28/2009 12:24:11 PM,13,52.3990072589368,9.89944724366069,109,91,176,554745488,F,445.8984088625485,3.0843837328024137
